macd,rsi,wr,c_mov5,deltamov5,turnover,signal
-0.002,51.033,-66.667,0.002,0.008,560004.0,1
-0.001,51.033,-66.667,0.001,0.005,61520.4,1
-0.001,51.033,-66.667,0.001,0.004,125926.72,1
-0.001,43.327,-100.0,-0.006,-0.011,5757.95,1
-0.001,51.254,-66.667,0.003,-0.001,39308.149999999994,1
-0.001,51.254,-66.667,0.002,-0.0,10962.36,1
-0.001,44.1,-100.0,-0.005,-0.007,23675.45,1
-0.001,51.404,-50.0,0.003,0.002,69390.43999999999,1
-0.001,51.404,-50.0,0.002,0.008,5599.63,1
-0.0,51.404,-50.0,0.001,-0.001,44334.03,1
-0.001,44.192,-100.0,-0.006,-0.007,3858.0,1
-0.001,51.518,-50.0,0.003,0.008,9632.4,1
-0.0,51.518,-50.0,0.002,-0.001,63414.030000000006,1
-0.001,44.711,-100.0,-0.005,-0.007,56200.44,1
-0.001,51.598,-0.0,0.003,0.002,9113.02,1
-0.001,45.495,-100.0,-0.005,0.001,59454.22000000001,1
-0.001,51.653,-0.0,0.004,0.001,94639.7,1
-0.001,46.05,-100.0,-0.004,-0.006,18078.93,1
-0.001,51.693,-0.0,0.004,0.009,11294.909999999998,1
-0.0,51.693,-0.0,0.002,-0.001,72566.40999999999,1
0.001,56.92,-0.0,0.008,0.013,765767.0599999998,1
0.002,61.415,-0.0,0.012,0.008,927320.4099999999,1
0.004,61.415,-0.0,0.008,0.012,525950.75,1
0.004,54.785,-33.333,-0.001,-0.005,290557.38999999996,1
0.005,63.315,-20.0,0.012,0.01,3460816.74,1
0.007,63.315,-20.0,0.008,-0.0,1190857.9000000001,1
0.007,63.315,-20.0,0.005,-0.007,182814.22,1
0.008,63.315,-20.0,0.004,-0.004,492767.92,1
0.008,56.186,-40.0,-0.004,-0.003,340917.62,1
0.006,50.11,-60.0,-0.009,-0.022,1000144.35,1
0.005,44.883,-80.0,-0.013,-0.021,719112.4799999997,1
0.006,58.776,-25.0,0.011,0.006,195160.2,1
0.006,58.776,-25.0,0.007,0.004,720861.8600000001,1
0.013,76.86,-21.397,0.057,0.061,3156966.98,1
0.02,79.299,-7.132,0.051,0.061,2886764.0600000005,0
0.022,67.729,-28.603,0.015,0.027,1384457.69,0
0.022,61.327,-42.868,-0.003,-0.015,792482.3700000001,0
0.024,64.9,-28.603,0.011,0.003,862103.8800000001,0
0.025,64.9,-28.603,0.007,-0.05,1085282.97,0
0.025,61.6,-35.735,-0.002,-0.053,422512.69999999995,0
0.025,63.593,-28.603,0.005,-0.009,145922.92,0
0.024,60.226,-35.735,-0.003,0.0,432886.3,0
0.022,56.977,-50.0,-0.008,-0.019,141593.35,0
0.02,56.977,-50.0,-0.006,-0.013,146434.01,0
0.018,53.622,-63.611,-0.01,-0.009,357018.99,0
0.018,58.842,-71.47,0.006,0.001,384710.21,0
0.016,55.479,-85.735,-0.002,0.001,172877.87,0
0.015,55.479,-80.041,-0.002,0.007,408346.49999999994,0
0.013,48.986,-100.0,-0.014,-0.008,333617.82999999996,0
0.01,48.986,-85.735,-0.009,0.001,416554.76,0
0.008,48.986,-83.362,-0.006,-0.012,428896.69999999995,0
0.008,52.461,-66.723,0.002,0.005,203994.16999999998,0
0.007,52.461,-66.723,0.002,0.003,59566.12,0
0.005,48.62,-80.0,-0.005,0.009,235881.2,0
0.004,48.62,-75.0,-0.004,0.006,242753.45999999996,0
0.003,48.62,-75.0,-0.002,0.004,82298.24,0
0.003,48.62,-75.0,-0.002,-0.004,101302.66,0
0.003,53.226,-50.0,0.005,0.004,69831.38,0
0.001,44.613,-100.0,-0.009,-0.004,79618.67,0
-0.001,41.003,-100.0,-0.013,-0.009,323026.83999999997,0
-0.002,45.732,-74.809,-0.002,0.0,133129.71000000002,0
-0.003,42.098,-100.0,-0.008,-0.006,108330.79000000001,0
-0.003,46.662,-74.809,0.001,-0.004,108762.53,0
-0.003,46.662,-74.809,0.001,0.01,51658.32,0
-0.003,46.662,-66.441,0.001,0.013,835.5,0
-0.003,46.662,-66.441,0.0,0.002,20836.239999999998,0
-0.003,51.728,-33.22,0.007,0.015,26297.55,0
-0.002,51.728,-33.22,0.005,0.003,12443.4,0
-0.001,51.728,-33.22,0.003,0.002,36553.65,0
-0.002,46.242,-66.441,-0.005,-0.005,115705.61,0
-0.001,51.752,-0.0,0.004,0.003,176423.09,0
-0.002,46.608,-49.746,-0.004,-0.011,5570.0,0
-0.003,42.059,-100.0,-0.009,-0.014,93776.13000000002,0
-0.004,38.096,-100.0,-0.013,-0.016,200951.82,0
-0.005,43.799,-66.78,-0.002,0.003,109619.75999999998,0
-0.004,48.919,-33.22,0.005,0.002,33921.3,0
-0.004,44.549,-66.78,-0.003,0.001,253969.68999999997,0
-0.005,44.549,-66.78,-0.002,0.007,7577.16,0
-0.005,40.404,-100.0,-0.008,0.005,138504.09,0
-0.005,45.831,-66.78,0.001,0.003,15629.1,0
-0.005,45.831,-66.78,0.001,-0.004,79720.73999999999,0
-0.007,34.804,-100.0,-0.019,-0.016,322145.02,0
-0.009,34.804,-100.0,-0.013,-0.011,470398.59,0
-0.009,40.352,-75.064,-0.002,0.006,69684.33,0
-0.009,40.352,-75.064,-0.001,-0.003,206007.6,0
-0.009,45.71,-50.127,0.006,0.005,128018.92000000001,0
-0.008,45.71,-50.127,0.004,0.023,17914.95,0
-0.008,41.397,-75.064,-0.004,0.009,57352.479999999996,0
-0.007,46.803,-50.127,0.004,0.006,6304.79,0
-0.008,42.574,-66.667,-0.004,-0.003,465494.5199999999,0
-0.008,42.574,-66.667,-0.003,-0.008,338498.29000000004,0
-0.007,48.021,-33.333,0.005,0.001,159266.57,0
-0.006,48.021,-0.0,0.003,0.007,112565.09,0
-0.005,48.021,-0.0,0.002,-0.002,103019.1,0
-0.005,48.021,-0.0,0.001,0.005,135897.29,0
-0.004,48.021,-33.333,0.001,0.004,42627.21,0
-0.005,42.22,-66.667,-0.006,-0.011,161313.83000000002,0
-0.004,48.871,-33.333,0.003,-0.001,64816.020000000004,0
-0.004,43.481,-66.667,-0.005,-0.007,392254.16,0
-0.004,43.481,-66.667,-0.003,-0.005,119952.08,0
-0.005,43.481,-66.667,-0.002,-0.003,22992.39,0
-0.005,43.481,-66.667,-0.001,0.004,34613.920000000006,0
-0.005,37.864,-75.0,-0.007,-0.01,371657.84,0
-0.006,37.864,-75.0,-0.005,-0.0,75505.49,0
-0.006,37.864,-75.0,-0.003,-0.0,334265.63,0
-0.008,28.626,-100.0,-0.015,-0.013,313274.05,0
-0.008,43.477,-60.0,0.003,0.004,521359.58,0
-0.007,43.477,-60.0,0.002,0.009,168993.22,0
-0.007,43.477,-50.0,0.001,0.006,206558.14,0
-0.006,49.977,-0.0,0.007,0.011,147793.65999999997,0
-0.005,49.977,-0.0,0.005,0.02,289422.23,0
-0.005,44.096,-33.333,-0.003,-0.006,78521.53,0
-0.005,44.096,-33.333,-0.002,-0.004,304697.44999999995,0
-0.006,38.801,-66.667,-0.008,-0.009,483112.67999999993,0
-0.006,38.801,-66.667,-0.005,-0.013,282237.04999999993,0
-0.008,30.314,-80.041,-0.017,-0.022,1126470.26,0
-0.01,27.134,-100.0,-0.018,-0.014,1251560.7899999996,0
-0.012,24.38,-100.0,-0.018,-0.016,80561.48,0
-0.016,18.345,-100.0,-0.032,-0.024,534030.8200000001,0
-0.021,15.584,-100.0,-0.034,-0.029,642269.75,1
-0.024,21.912,-90.926,-0.016,0.0,684696.95,1
-0.025,27.744,-81.852,-0.004,0.013,280304.14999999997,1
-0.025,27.744,-81.852,-0.003,0.015,387653.63,1
-0.024,33.558,-72.685,0.005,0.037,1039920.89,1
-0.025,28.623,-90.02,-0.01,0.024,463636.4600000001,1
-0.024,38.382,-69.959,0.006,0.023,418217.65,1
-0.022,38.382,-66.629,0.004,0.009,502924.88,1
-0.021,38.382,-49.915,0.003,0.006,286830.5,1
-0.02,38.382,-39.919,0.002,-0.003,406640.11,1
-0.018,43.547,-19.959,0.008,0.018,329558.04000000004,1
-0.016,43.547,-0.0,0.005,-0.001,183545.85,1
-0.015,43.547,-0.0,0.003,-0.001,87932.09,1
-0.014,39.42,-24.936,-0.004,-0.007,180279.06,1
-0.013,45.03,-19.959,0.004,0.002,196818.5,1
-0.011,50.015,-0.0,0.009,0.001,78495.03000000001,1
-0.01,45.565,-24.936,-0.001,-0.006,37801.380000000005,1
-0.008,50.325,-24.936,0.006,0.003,489678.2200000001,1
-0.007,50.325,-24.936,0.004,0.008,126323.8,1
-0.006,50.325,-24.936,0.003,-0.001,100333.32999999999,1
-0.005,45.37,-49.873,-0.005,-0.014,221799.18000000005,1
-0.005,45.37,-49.873,-0.003,-0.003,71439.9,1
-0.005,45.37,-66.667,-0.002,-0.008,4101.42,1
-0.006,40.402,-74.809,-0.008,-0.012,173420.1,1
-0.007,36.101,-100.0,-0.012,-0.015,214380.16999999998,1
-0.008,32.422,-100.0,-0.014,-0.01,149264.53,1
-0.009,39.105,-80.041,-0.003,0.0,32124.0,1
-0.009,39.105,-80.041,-0.002,0.0,116408.63999999998,1
-0.01,35.081,-100.0,-0.008,0.0,144695.25,1
-0.01,35.081,-83.362,-0.005,0.007,28171.76,1
-0.011,35.081,-83.362,-0.004,0.011,34895.92,1
-0.011,35.081,-80.041,-0.002,0.001,328962.91000000003,1
-0.01,42.974,-50.127,0.005,0.007,37900.69,1
-0.01,37.999,-75.064,-0.003,0.005,135897.13,1
-0.008,50.424,-24.936,0.011,0.016,181867.14,1
-0.008,45.49,-50.127,0.001,0.004,262400.61,1
-0.006,50.686,-24.936,0.007,0.009,113041.15999999999,1
-0.005,50.686,-24.936,0.005,-0.0,305767.06999999995,1
-0.003,55.551,-19.959,0.01,0.013,47734.07,1
-0.001,59.819,-0.0,0.013,0.002,27817.43,1
-0.0,54.213,-19.959,0.002,0.001,226867.78000000003,1
0.001,58.411,-16.638,0.008,0.001,511568.13,1
0.002,53.162,-39.919,-0.001,-0.006,179198.78,1
0.003,57.294,-19.959,0.006,-0.004,148685.12,1
0.003,52.323,-39.919,-0.003,-0.016,226121.5,1
0.003,52.323,-49.873,-0.002,-0.004,142123.97,1
0.002,47.539,-74.809,-0.008,-0.016,194335.18,1
0.002,52.241,-49.873,0.001,0.003,83102.28,1
0.001,47.642,-100.0,-0.006,-0.011,69576.33,1
0.001,47.642,-100.0,-0.004,-0.001,42489.619999999995,1
0.0,47.642,-100.0,-0.002,-0.001,157590.52,1
0.001,52.829,-66.667,0.005,0.013,86704.09000000001,1
0.001,52.829,-66.667,0.003,0.002,205032.01,1
0.001,52.829,-66.667,0.002,0.008,87835.12,1
0.001,52.829,-50.0,0.001,0.005,151458.83000000002,1
0.001,52.829,-50.0,0.001,0.003,88516.42,1
0.002,52.829,-50.0,0.001,-0.004,187730.56999999998,1
0.001,45.758,-100.0,-0.006,-0.009,44752.47,1
0.002,57.896,-0.0,0.009,0.007,497667.18999999994,1
0.003,57.896,-0.0,0.006,0.005,41867.15,1
0.003,57.896,-0.0,0.004,0.003,125561.74000000002,1
0.004,57.896,-0.0,0.003,0.002,250182.53,1
0.004,57.896,-0.0,0.002,0.008,300204.96,1
0.005,63.768,-0.0,0.008,-0.001,359200.18,1
0.005,63.768,-0.0,0.005,-0.001,198530.02000000002,1
0.007,68.813,-0.0,0.01,0.006,392591.8,1
0.008,68.813,-0.0,0.007,0.004,80168.0,1
0.007,52.015,-50.0,-0.009,-0.01,248202.04,1
0.007,57.589,-25.0,0.001,-0.007,201049.27999999997,1
0.008,66.112,-19.959,0.014,0.009,972350.7200000001,1
0.009,66.112,-19.959,0.009,-0.001,182870.46000000002,1
0.009,59.181,-40.122,-0.001,-0.007,384342.72,1
0.009,59.181,-40.122,-0.0,0.008,289339.74,1
0.008,52.823,-60.081,-0.007,-0.008,264104.08,1
0.006,47.345,-80.041,-0.011,-0.025,70176.38,1
0.005,47.345,-100.0,-0.007,-0.016,119092.23000000001,1
0.004,47.345,-80.041,-0.005,-0.004,458668.5199999999,1
0.003,47.345,-80.041,-0.003,-0.003,449853.20000000007,1
0.001,37.018,-100.0,-0.015,-0.008,584788.3300000001,1
-0.001,37.018,-100.0,-0.01,0.001,615495.0299999999,1
-0.003,37.018,-100.0,-0.007,0.001,261011.19,1
-0.003,44.569,-80.041,0.002,0.007,78054.6,1
-0.004,39.472,-83.22,-0.005,-0.002,665651.43,1
-0.006,31.64,-100.0,-0.017,-0.001,1401414.72,1
-0.004,55.396,-0.0,0.022,0.032,382510.26,1
-0.002,58.496,-14.39,0.021,0.028,1536056.96,1
0.001,61.413,-0.0,0.021,0.019,354295.09,1
0.003,57.091,-14.39,0.007,0.012,619258.34,1
0.004,57.091,-14.39,0.005,0.021,152517.23,1
0.004,52.823,-28.634,-0.003,-0.025,305581.5,1
0.003,48.888,-42.878,-0.009,-0.03,443370.67,1
0.003,52.684,-28.634,0.001,-0.02,205838.58000000002,1
0.002,48.782,-42.878,-0.006,-0.013,240923.32,1
0.002,48.782,-42.878,-0.004,-0.009,465289.48,1
0.001,48.782,-42.878,-0.003,0.001,81891.59999999999,1
0.001,48.782,-75.064,-0.002,0.007,299268.29,1
0.0,48.782,-75.064,-0.001,-0.002,165676.27,1
0.0,48.782,-75.064,-0.001,0.005,591928.8,1
0.0,48.782,-75.064,-0.001,0.004,256071.9,1
-0.0,48.782,-66.667,-0.0,0.002,218674.22000000003,1
-0.001,43.018,-100.0,-0.007,-0.005,91604.43,1
-0.001,49.45,-50.0,0.002,0.003,28505.100000000002,1
-0.001,49.45,-50.0,0.001,0.002,65417.64000000001,1
-0.002,43.725,-66.667,-0.006,-0.005,334879.34,1
-0.001,49.964,-33.333,0.003,0.003,31291.96,1
-0.001,49.964,-33.333,0.002,0.009,505889.52999999997,1
-0.001,49.964,-33.333,0.001,-0.001,36173.47,1
-0.001,49.964,-33.333,0.001,-0.001,220219.28,1
0.0,56.456,-0.0,0.007,0.013,170701.75,1
0.001,56.456,-0.0,0.005,0.002,318596.50000000006,1
0.001,49.072,-33.333,-0.003,-0.005,24304.21,1
0.0,49.072,-33.333,-0.002,-0.003,24141.0,1
0.001,55.78,-0.0,0.005,0.004,260379.72000000003,1
0.001,55.78,-25.0,0.003,-0.004,259231.35,1
0.002,55.78,-25.0,0.002,-0.002,58812.630000000005,1
0.002,55.78,-33.333,0.001,0.005,34669.2,1
0.002,55.78,-33.333,0.001,0.003,27974.0,1
0.002,55.78,-33.333,0.001,-0.004,10857.720000000001,1
0.001,39.534,-100.0,-0.013,-0.016,243964.78,1
0.001,53.971,-33.333,0.005,0.002,128086.54,1
0.002,53.971,-33.333,0.003,0.002,22552.920000000002,1
0.001,47.407,-66.667,-0.004,-0.005,18652.0,1
0.001,53.498,-33.333,0.004,0.003,455739.41000000003,1
0.002,53.498,-33.333,0.002,0.015,55370.92,1
0.001,47.163,-66.667,-0.005,-0.01,12350.699999999999,1
0.001,53.139,-33.333,0.003,0.0,24079.61,1
0.001,53.139,-33.333,0.002,0.007,19257.92,1
0.002,53.139,-33.333,0.001,-0.002,27.45,1
0.002,53.139,-33.333,0.001,-0.001,78028.37,1
0.001,46.123,-66.667,-0.006,-0.001,78317.96999999999,1
0.001,52.83,-50.0,0.003,-0.001,31523.58,1
0.001,52.83,-50.0,0.002,-0.0,331702.0,1
-0.0,40.993,-100.0,-0.012,-0.013,644881.1,1
-0.001,40.993,-75.0,-0.008,-0.009,56290.99,1
-0.002,40.993,-75.0,-0.005,0.001,225068.41999999998,1
-0.002,48.236,-50.0,0.003,0.0,239133.11,1
-0.003,42.604,-75.0,-0.005,-0.006,18017.56,1
-0.004,37.846,-100.0,-0.01,0.002,240223.84999999998,1
-0.004,44.519,-75.0,0.0,0.008,216015.76,1
-0.003,50.269,-50.0,0.007,0.012,84631.84,1
-0.004,41.095,-100.0,-0.009,-0.012,383688.63,1
-0.004,46.366,-75.0,0.001,0.005,209093.96,1
-0.004,46.366,-75.0,0.001,0.01,57243.990000000005,1
-0.003,51.408,-0.0,0.007,0.007,17401.6,1
-0.003,51.408,-0.0,0.005,-0.002,128590.48999999999,1
-0.003,46.354,-50.0,-0.003,0.005,198276.77,1
-0.003,46.354,-50.0,-0.002,-0.003,134766.05,1
-0.003,46.354,-50.0,-0.002,-0.002,106219.78,1
-0.003,46.354,-50.0,-0.001,-0.008,39692.78,1
-0.004,40.94,-100.0,-0.007,-0.012,177302.41,1
-0.003,47.539,-50.0,0.002,0.005,16162.42,1
-0.003,47.539,-50.0,0.001,0.003,98915.29000000001,1
-0.004,42.085,-100.0,-0.006,-0.004,37142.33,1
-0.004,42.085,-66.441,-0.004,-0.003,321834.23,1
-0.004,42.085,-66.441,-0.003,0.005,77071.09999999999,1
-0.004,49.343,-33.22,0.005,0.003,60698.880000000005,1
-0.004,43.476,-66.441,-0.003,-0.004,42605.47,1
-0.005,38.496,-75.064,-0.009,-0.003,699024.1900000001,1
-0.006,34.307,-100.0,-0.012,-0.009,579786.04,1
-0.008,34.307,-75.064,-0.008,-0.006,218592.91,1
-0.008,41.669,-50.127,0.001,-0.004,102341.84000000001,1
-0.007,48.007,-24.936,0.007,0.011,276741.63999999996,1
-0.007,42.978,-50.127,-0.002,0.007,101307.23999999979,1
-0.007,42.978,-50.127,-0.001,0.011,286864.14999999997,1
-0.007,38.364,-75.064,-0.007,0.001,472999.87000000005,1
-0.008,38.364,-75.064,-0.005,-0.006,264586.47,1
-0.007,45.188,-50.127,0.003,-0.004,272684.18,1
-0.006,51.081,-24.936,0.009,0.011,304045.81000000006,1
-0.006,41.516,-75.064,-0.007,-0.006,1264859.8400000005,1
-0.007,41.516,-66.78,-0.005,0.002,207693.76,1
-0.005,51.951,-24.936,0.01,0.015,1035257.0999999999,1
-0.005,47.376,-50.127,0.0,-0.003,303447.58,1
-0.004,51.934,-24.936,0.007,-0.002,76834.52,1
-0.002,55.997,-0.0,0.011,0.018,202260.72999999998,1
-0.001,55.997,-19.959,0.007,0.012,450164.66000000003,1
-0.0,50.998,-39.919,-0.002,-0.012,1020878.78,1
0.001,58.901,-0.0,0.012,0.012,397364.26999999996,1
0.008,74.454,-0.0,0.054,0.047,3894819.2399999998,1
0.012,66.699,-24.958,0.023,0.012,5383922.100000001,1
0.016,70.058,-15.427,0.028,0.021,2616899.48,1
0.018,63.194,-30.775,0.006,0.007,1190886.9299999997,1
0.019,63.194,-30.775,0.004,-0.008,671727.25,1
0.019,59.797,-41.645,-0.004,-0.058,439829.91000000003,1
0.019,61.997,-33.333,0.004,-0.019,470448.47,1
0.019,58.546,-41.645,-0.004,-0.032,303651.39999999997,1
0.019,60.89,-36.389,0.004,-0.002,186326.88999999998,1
0.02,65.137,-18.241,0.016,0.012,299260.14,1
0.02,58.318,-36.389,-0.003,0.001,192585.24,1
0.019,58.318,-44.457,-0.002,-0.006,218895.77,1
0.017,54.98,-83.362,-0.008,-0.004,273028.71,1
0.016,54.98,-83.362,-0.005,-0.009,289489.3,1
0.014,54.98,-75.0,-0.003,-0.019,225757.72999999998,1
0.013,54.98,-75.0,-0.002,0.0,3395.75,1
0.011,51.051,-100.0,-0.008,-0.006,104712.76,1
0.011,57.581,-50.0,0.008,0.015,108968.37,1
0.011,57.581,-50.0,0.005,0.01,48781.31,1
0.011,57.581,-50.0,0.003,0.007,174318.64,1
0.011,60.843,-25.0,0.009,0.011,169722.57000000004,1
0.011,56.189,-50.0,-0.001,0.007,458603.62,1
0.01,56.189,-33.333,-0.0,-0.008,22429.68,1
0.01,56.189,-33.333,-0.0,-0.005,87274.44,1
0.009,56.189,-33.333,-0.0,-0.004,47779.2,1
0.009,60.276,-0.0,0.006,-0.002,24486.870000000003,1
0.009,54.774,-33.333,-0.002,-0.002,24896.0,1
0.008,54.774,-33.333,-0.002,-0.001,22135.03,1
0.008,54.774,-33.333,-0.001,-0.001,10451.7,1
0.007,54.774,-50.0,-0.001,-0.0,4408.42,1
0.006,54.774,-50.0,-0.0,-0.007,69520.06,1
0.007,60.056,-0.0,0.006,0.008,7107.820000000001,1
0.006,53.346,-50.0,-0.002,-0.001,614.8399999999999,1
0.006,53.346,-50.0,-0.002,-0.001,54194.0,1
0.005,53.346,-50.0,-0.001,-0.0,61753.52,1
0.004,46.814,-100.0,-0.007,-0.007,78737.28,1
0.004,53.01,-50.0,0.002,-0.005,4693.0,1
0.003,47.101,-100.0,-0.005,-0.003,168846.75999999998,1
0.002,47.101,-66.667,-0.004,-0.002,49244.479999999996,1
0.0,41.708,-100.0,-0.009,-0.008,56217.0,1
0.0,48.107,-66.667,0.001,0.008,5048.799999999999,1
-0.001,43.021,-100.0,-0.006,-0.008,24937.4,1
-0.002,43.021,-100.0,-0.004,0.001,165374.83,1
-0.002,43.021,-100.0,-0.003,0.001,51799.94,1
-0.003,43.021,-100.0,-0.002,0.007,68191.75,1
-0.002,50.114,-66.667,0.005,0.005,9686.66,1
-0.003,44.19,-66.441,-0.003,0.003,186396.40000000002,1
-0.004,39.155,-100.0,-0.009,-0.004,251101.62,1
-0.004,45.805,-66.441,0.001,0.004,78387.02,1
-0.005,40.981,-100.0,-0.006,-0.004,14350.57,1
-0.005,40.981,-66.78,-0.004,-0.009,137149.89,1
-0.006,40.981,-66.78,-0.003,0.0,5e4,1
-0.007,36.26,-100.0,-0.008,0.0,51894.18,1
-0.007,36.26,-75.064,-0.006,-0.006,825093.0,1
-0.008,36.26,-75.064,-0.004,0.002,357368.07,1
-0.009,31.699,-100.0,-0.009,-0.005,118482.65999999997,1
-0.01,27.917,-100.0,-0.013,-0.01,161561.12,1
-0.011,36.124,-80.041,-0.002,0.006,41808.229999999996,1
-0.01,43.1,-60.081,0.005,0.011,319746.38,1
-0.009,43.1,-60.081,0.004,0.007,59094.85,1
-0.009,38.255,-80.041,-0.004,0.005,27668.730000000003,1
-0.009,38.255,-80.041,-0.003,0.01,290018.09,1
-0.01,33.842,-100.0,-0.008,-0.007,263218.62,1
-0.011,33.842,-83.362,-0.006,-0.011,136844.41,1
-0.01,41.648,-66.723,0.003,-0.001,92954.27000000002,1
-0.009,48.227,-25.0,0.008,0.013,310993.06,1
-0.009,38.804,-75.0,-0.007,-0.005,558869.9600000001,1
-0.009,44.63,-33.333,0.002,0.01,311312.39999999997,1
-0.008,44.63,-33.333,0.001,0.007,155554.30000000002,1
-0.007,50.135,-0.0,0.007,0.004,228093.78999999998,1
-0.007,41.292,-66.667,-0.008,-0.017,128146.07999999999,1
-0.007,46.384,-33.333,0.001,0.008,728424.7699999999,1
-0.005,50.964,-0.0,0.007,0.006,141172.91,1
-0.005,46.671,-33.333,-0.002,-0.003,160074.15000000002,1
-0.005,46.671,-33.333,-0.001,-0.008,58716.04,1
-0.005,46.671,-33.333,-0.001,0.007,636876.28,1
-0.006,38.557,-100.0,-0.014,-0.015,793290.1300000001,1
-0.007,38.557,-100.0,-0.009,-0.016,1105524.4199999997,1
-0.006,48.867,-33.333,0.007,0.009,157933.59999999998,1
-0.003,59.8,-16.638,0.024,0.026,613042.52,1
0.0,62.657,-0.0,0.023,0.024,498143.43000000005,1
0.002,58.203,-16.638,0.009,0.022,417605.32000000007,1
0.001,47.302,-66.723,-0.014,-0.005,502443.23,1
0.001,50.611,-50.085,-0.003,-0.01,152054.90000000002,1
0.001,50.611,-50.085,-0.002,-0.026,120006.2,1
0.002,53.964,-33.447,0.005,-0.017,165715.74999999997,1
0.002,50.288,-50.085,-0.003,-0.012,335567.23,1
0.002,53.686,-33.447,0.005,0.018,10201.83,1
0.003,56.891,-16.638,0.01,0.012,478105.67999999993,1
0.004,56.891,-24.936,0.006,0.008,252766.66999999998,1
0.004,52.664,-50.127,-0.002,-0.008,161219.0,1
0.004,52.664,-50.127,-0.002,0.001,18056.65,1
0.003,48.524,-75.064,-0.008,-0.012,29202.29,1
0.003,52.542,-50.127,0.001,-0.008,497897.02,1
0.003,52.542,-50.127,0.001,-0.005,602927.05,1
0.007,67.348,-0.0,0.033,0.036,2042770.7500000005,1
0.01,67.348,-22.285,0.022,0.024,3587933.360000001,1
0.011,58.848,-44.457,0.002,0.009,1543506.9300000002,1
0.013,63.772,-25.064,0.014,0.013,918648.65,1
0.015,67.926,-19.959,0.023,0.022,2875620.489999999,1
0.018,69.783,-9.98,0.022,-0.012,1755055.31,1
0.022,73.132,-8.319,0.027,0.005,4167573.9700000007,0
0.023,65.334,-30.721,0.005,0.003,2231503.1699999995,0
0.021,55.705,-53.84,-0.016,-0.03,1367516.2300000002,0
0.02,57.924,-46.16,-0.004,-0.027,617677.6500000001,0
0.019,54.959,-53.84,-0.009,-0.031,537758.92,0
0.017,54.959,-58.319,-0.006,-0.034,803674.6299999999,0
0.017,57.483,-60.041,0.002,-0.003,1273232.6,0
0.017,59.925,-49.949,0.008,0.024,475125.02999999997,0
0.016,56.434,-66.704,-0.001,0.003,445787.54000000004,0
0.016,59.006,-55.493,0.006,0.015,1319092.96,0
0.015,55.479,-66.704,-0.003,0.004,563865.38,0
0.013,52.155,-77.803,-0.008,-0.011,940617.3500000001,0
0.013,57.648,-55.493,0.008,-0.001,380677.16,0
0.012,54.276,-50.085,-0.002,-0.0,11692.68,0
0.012,56.985,-19.959,0.006,-0.0,411191.88000000006,0
0.01,50.564,-60.081,-0.009,-0.007,339409.55000000005,0
0.01,55.914,-19.959,0.007,0.015,1874152.45,0
0.009,52.82,-40.122,-0.002,-0.01,246218.37,0
0.008,49.878,-100.0,-0.008,-0.006,85543.11,0
0.008,55.271,-33.22,0.008,0.002,946973.56,0
0.008,55.271,-49.873,0.005,0.015,1802843.1400000001,0
0.007,52.01,-75.064,-0.003,-0.01,1362536.3399999999,0
0.007,52.01,-75.064,-0.002,-0.0,340104.99000000005,0
0.007,55.084,-49.873,0.005,0.013,59604.850000000006,0
0.005,48.435,-100.0,-0.01,-0.018,291351.94999999995,0
0.004,48.435,-100.0,-0.006,-0.012,212079.28,0
0.005,54.767,-49.873,0.009,0.012,422899.41,0
0.004,51.354,-75.064,-0.001,0.001,367617.86,0
0.003,48.155,-80.041,-0.007,-0.012,799604.28,0
0.001,42.458,-100.0,-0.018,-0.008,583324.79,0
-0.001,42.458,-100.0,-0.012,-0.005,450793.26999999996,0
-0.001,49.401,-66.723,0.005,-0.004,597199.49,0
-0.002,46.387,-80.041,-0.003,-0.002,239052.98,0
-0.003,46.387,-75.064,-0.002,0.005,342491.96,0
-0.001,53.033,-25.191,0.012,0.029,642257.93,0
-0.001,53.033,-25.191,0.008,0.02,213744.48,0
-0.001,49.476,-50.127,-0.001,-0.007,810017.9000000001,0
0.0,52.879,-25.191,0.006,0.009,392233.2700000001,0
-0.0,49.303,-50.127,-0.003,-0.001,328078.16000000003,0
-0.001,45.956,-75.064,-0.008,-0.02,384897.05999999994,0
-0.001,49.638,-50.127,0.001,-0.007,101164.82,0
-0.001,49.638,-50.127,0.001,0.002,165684.05,0
-0.001,49.638,-50.127,0.0,-0.005,336558.25,0
-0.001,49.638,-50.127,0.0,0.003,117753.51999999999,0
-0.001,49.638,-50.127,0.0,0.009,465621.9199999999,0
-0.001,45.18,-75.064,-0.006,-0.007,676368.93,0
-0.001,50.015,-50.127,0.002,0.002,369401.45000000007,0
-0.001,50.015,-50.127,0.002,0.001,116547.12,0
0.001,58.54,-0.0,0.014,0.014,581192.48,0
0.003,62.011,-28.53,0.016,0.016,2125297.9,0
0.003,52.496,-57.205,-0.002,0.004,903869.0700000002,0
0.003,52.496,-57.205,-0.002,-0.004,1125725.03,0
0.004,59.672,-28.53,0.012,0.011,612687.1400000001,0
0.005,55.205,-42.795,0.001,-0.013,909574.0700000002,0
0.006,58.547,-33.277,0.008,-0.008,515032.7100000002,0
0.007,61.63,-28.53,0.012,0.014,2797310.8700000006,0
0.008,57.06,-42.795,0.001,0.003,814905.6000000001,0
