macd,rsi,wr,c_mov5,deltamov5,turnover,signals
-0.004,43.456,-100.000,-0.001,0.005,95830.72,0.728
-0.004,43.456,-100.000,-0.001,-0.003,36296.52,0.732
-0.004,43.456,-100.000,-0.001,0.004,63957.72,0.737
-0.004,43.456,-100.000,-0.000,0.003,184660.72,0.741
-0.003,51.942,-50.000,0.006,0.008,518467.3,0.745
-0.003,44.715,-100.000,-0.002,-0.001,297250.38,0.749
-0.003,44.715,-100.000,-0.002,-0.001,15149.519999999999,0.753
-0.003,44.715,-100.000,-0.001,-0.000,354407.64,0.757
-0.002,58.974,-0.000,0.012,0.013,3014810.28,0.761
-0.001,51.783,-50.000,0.002,-0.005,293231.24,0.766
-0.002,45.772,-100.000,-0.005,-0.003,2481271.45,0.770
-0.002,45.772,-100.000,-0.004,-0.002,1013964.74,0.774
-0.002,45.772,-100.000,-0.002,-0.001,410342.83999999997,0.778
-0.002,45.772,-100.000,-0.002,-0.014,458885.86,0.782
-0.001,58.676,-33.333,0.012,0.010,3252598.85,0.786
0.001,63.369,-0.000,0.015,0.020,2112227.28,0.790
0.005,73.227,-0.000,0.029,0.033,492009.54000000004,0.795
0.006,56.773,-50.085,-0.000,0.002,3539429.39,0.799
0.007,59.990,-33.447,0.006,0.008,926894.44,0.803
0.008,59.990,-33.447,0.004,-0.008,949964.0900000002,0.807
0.008,55.224,-50.085,-0.004,-0.018,393056.86999999994,0.811
0.006,47.156,-83.362,-0.016,-0.045,364966.75,0.815
0.006,54.340,-50.085,0.003,0.003,1277053.26,0.820
0.005,50.634,-66.723,-0.005,-0.011,202881.77,0.824
0.004,50.634,-66.723,-0.003,-0.007,200699.18,0.828
0.003,46.922,-83.362,-0.009,-0.005,360313.98000000004,0.832
0.003,50.806,-66.723,0.001,0.016,168016.66,0.836
0.002,47.095,-83.362,-0.006,-0.009,8855.09,0.840
0.002,50.953,-66.723,0.003,0.007,11068.98,0.844
0.001,47.243,-80.041,-0.005,-0.002,215989.63999999998,0.849
0.001,51.079,-60.081,0.003,0.012,29162.48,0.853
-0.001,44.162,-100.000,-0.011,-0.012,549144.0900000001,0.857
-0.002,44.162,-100.000,-0.007,-0.001,89763.72,0.861
-0.003,44.162,-100.000,-0.005,-0.007,431288.56,0.865
-0.003,44.162,-75.000,-0.003,0.002,292890.70999999996,0.869
-0.004,44.162,-66.667,-0.002,-0.005,95486.56,0.873
-0.005,40.218,-100.000,-0.008,0.003,246122.40999999997,0.878
-0.006,40.218,-100.000,-0.005,0.002,437404.66000000003,0.882
-0.006,45.829,-66.667,0.003,0.008,235410.51,0.886
-0.005,45.829,-66.667,0.002,0.005,42319.44,0.890
-0.005,45.829,-66.667,0.001,0.003,557488.7000000001,0.894
-0.004,51.513,-33.333,0.007,0.015,67198.09999999999,0.898
-0.003,51.513,-33.333,0.005,0.010,46342.36,0.902
-0.003,51.513,-33.333,0.003,0.000,72554.29999999997,0.907
-0.002,51.513,-33.333,0.002,0.000,97333.48000000001,0.911
-0.002,45.142,-66.667,-0.005,-0.006,227097.00999999995,0.915
-0.002,45.142,-66.667,-0.003,-0.011,367568.2,0.919
-0.003,45.142,-66.667,-0.002,-0.007,7479.38,0.923
-0.003,45.142,-66.667,-0.002,-0.005,17686.81,0.927
-0.002,52.966,-33.333,0.006,0.003,7619.29,0.932
-0.001,52.966,-33.333,0.004,0.009,34509.37,0.936
-0.002,45.448,-66.667,-0.004,-0.001,509109.99999999994,0.940
-0.003,39.423,-100.000,-0.009,-0.007,312426.58,0.944
-0.002,52.879,-33.333,0.007,0.008,593769.31,0.948
-0.000,57.913,-0.000,0.011,0.006,459621.11000000004,0.952
0.000,51.938,-33.333,0.001,-0.003,933924.83,0.956
0.001,56.744,-0.000,0.007,0.011,299542.9099999999,0.961
0.001,51.227,-33.333,-0.002,0.007,156911.26,0.965
0.001,51.227,-33.333,-0.001,-0.008,25314.379999999997,0.969
0.001,51.227,-33.333,-0.001,-0.012,142742.96,0.973
0.001,51.227,-33.333,-0.001,-0.001,33213.19,0.977
0.001,51.227,-33.333,-0.000,-0.007,135884.84,0.981
0.001,51.227,-33.333,-0.000,0.002,50635.5,0.985
0.002,57.650,-0.000,0.006,0.008,397838.5300000001,0.990
0.002,50.490,-50.000,-0.002,-0.001,39680.06,0.994
0.001,50.490,-50.000,-0.002,-0.001,47323.18,0.998
0.000,44.132,-100.000,-0.008,-0.007,187291.24,0.994
0.000,50.803,-50.000,0.002,0.002,181296.57,0.990
-0.000,45.015,-100.000,-0.006,-0.012,381242.4,0.985
-0.001,45.015,-100.000,-0.004,-0.001,234131.18,0.981
-0.001,45.015,-100.000,-0.002,-0.001,28938.0,0.977
-0.002,45.015,-100.000,-0.002,0.006,429789.75,0.973
-0.002,45.015,-100.000,-0.001,-0.003,91145.16,0.969
-0.002,45.015,-66.667,-0.001,0.005,261537.69,0.965
-0.003,38.221,-100.000,-0.007,-0.003,190353.55000000002,0.961
-0.003,46.858,-66.667,0.002,0.004,50395.39,0.956
-0.004,40.726,-100.000,-0.005,-0.004,26156.649999999998,0.952
-0.004,40.726,-74.809,-0.004,-0.002,242906.96000000002,0.948
-0.004,40.726,-66.441,-0.002,-0.002,386759.29999999993,0.944
-0.005,34.955,-100.000,-0.008,-0.001,204449.99,0.940
-0.005,43.567,-66.441,0.001,-0.001,25097.05,0.936
-0.005,43.567,-66.441,0.001,0.006,99354.25999999998,0.932
-0.006,37.768,-100.000,-0.006,-0.003,2850.9000000000005,0.927
-0.005,51.580,-33.220,0.009,0.011,95992.87,0.923
-0.004,46.099,-66.441,-0.000,0.008,98238.87,0.919
-0.005,41.322,-100.000,-0.007,-0.008,2009.83,0.915
-0.004,51.985,-0.000,0.009,0.008,143033.78,0.911
-0.003,51.985,-0.000,0.006,0.012,22606.02,0.907
-0.002,51.985,-0.000,0.004,-0.005,20615.16,0.902
-0.002,51.985,-0.000,0.003,0.003,186321.82,0.898
0.001,64.818,-0.000,0.021,0.028,1225105.6600000001,0.894
0.003,59.143,-19.959,0.008,-0.001,1289847.2800000003,0.890
0.004,59.143,-19.959,0.005,-0.001,190800.75000000003,0.886
0.004,53.692,-39.919,-0.003,-0.007,233753.52000000002,0.882
0.004,53.692,-39.919,-0.002,-0.005,357745.56999999995,0.878
0.003,48.507,-59.878,-0.008,-0.029,14273.779999999999,0.873
0.002,48.507,-59.878,-0.005,-0.013,418080.98999999993,0.869
0.003,53.693,-50.000,0.003,-0.002,785109.31,0.865
0.003,58.225,-25.000,0.009,0.012,156336.24000000002,0.861
0.003,52.674,-50.000,-0.001,0.001,563744.6,0.857
0.003,52.674,-50.000,-0.001,0.007,838798.8899999998,0.853
0.002,43.135,-100.000,-0.013,-0.008,1873973.9,0.849
-0.001,39.267,-100.000,-0.016,-0.019,218368.61999999997,0.844
-0.003,35.841,-83.362,-0.017,-0.025,2123955.9499999997,0.840
-0.006,32.762,-85.735,-0.018,-0.017,1665506.6000000003,0.836
-0.009,29.988,-87.516,-0.018,-0.018,965495.78,0.832
-0.010,35.839,-75.032,-0.006,0.008,385065.68,0.828
-0.010,41.136,-62.548,0.003,0.018,739163.74,0.824
-0.010,41.136,-62.548,0.002,0.019,1048989.85,0.820
-0.010,41.136,-62.548,0.001,0.019,668479.99,0.815
-0.010,37.291,-75.032,-0.006,0.013,114601.6,0.811
-0.011,37.291,-71.470,-0.004,0.002,145676.0,0.807
-0.012,30.646,-83.220,-0.016,-0.018,760409.25,0.803
-0.012,41.812,-39.919,0.003,0.001,339029.53,0.799
-0.013,35.634,-79.837,-0.011,-0.012,640642.48,0.795
-0.013,40.377,-59.878,-0.001,0.005,18156.61,0.790
-0.014,37.408,-79.837,-0.007,-0.003,111713.5,0.786
-0.013,42.001,-59.878,0.002,0.017,6310.0,0.782
-0.013,42.001,-59.878,0.001,-0.002,630917.9699999999,0.778
-0.011,46.550,-39.919,0.007,0.019,813929.99,0.774
-0.010,46.550,-39.919,0.005,0.006,244546.77999999997,0.770
-0.008,51.006,-0.000,0.010,0.017,242334.03999999998,0.766
-0.008,46.804,-24.936,-0.000,-0.002,157264.09000000003,0.761
-0.007,46.804,-24.936,-0.000,-0.001,31600.0,0.757
-0.005,55.339,-0.000,0.013,0.006,365010.70999999996,0.753
-0.004,50.938,-25.000,0.002,-0.003,473985.08,0.749
-0.004,46.920,-50.000,-0.005,-0.015,14392.68,0.745
-0.002,54.629,-0.000,0.010,0.010,396241.14,0.741
-0.000,57.951,-19.959,0.013,0.013,455628.8300000001,0.737
0.002,60.995,-0.000,0.015,0.002,449314.6,0.732
0.004,60.995,-0.000,0.010,0.008,974548.7700000001,0.728
0.004,52.187,-40.122,-0.006,-0.001,106526.95999999999,0.724
0.004,52.187,-40.122,-0.004,-0.014,25354.15,0.720
0.004,55.898,-24.936,0.004,-0.009,150137.66999999998,0.716
0.004,51.586,-50.127,-0.004,-0.019,86470.8,0.712
0.004,51.586,-50.127,-0.003,-0.013,10302.5,0.707
0.003,51.586,-50.127,-0.002,0.005,11429.35,0.703
0.003,51.586,-50.127,-0.001,0.003,135106.4,0.699
0.003,51.586,-66.780,-0.001,-0.005,32765.12,0.695
0.003,56.452,-33.220,0.006,0.010,288436.41,0.691
0.003,50.938,-100.000,-0.003,0.000,50288.29000000001,0.687
0.004,55.608,-49.746,0.005,0.007,21651.510000000002,0.683
0.003,50.438,-100.000,-0.003,-0.002,162459.37,0.678
0.002,45.889,-100.000,-0.009,-0.008,248338.92,0.674
0.001,45.889,-100.000,-0.006,-0.012,125371.98000000001,0.670
-0.001,41.544,-100.000,-0.010,-0.008,808819.63,0.666
-0.002,41.544,-100.000,-0.007,-0.012,1236986.44,0.662
-0.000,56.067,-0.000,0.015,0.018,836239.39,0.658
-0.000,51.447,-33.559,0.003,0.012,751161.63,0.654
0.000,51.447,-33.559,0.002,0.008,466496.29000000004,0.649
0.000,51.447,-33.559,0.002,0.012,476899.87999999995,0.645
0.001,51.447,-33.559,0.001,0.008,569264.8,0.641
0.001,51.447,-33.559,0.001,-0.014,566824.9,0.637
0.001,51.447,-33.559,0.000,-0.003,665271.23,0.633
0.000,45.641,-66.780,-0.006,-0.009,190818.02,0.629
0.000,51.532,-33.559,0.002,0.001,159464.49,0.624
-0.000,46.146,-66.780,-0.005,-0.006,56878.94,0.620
-0.001,46.146,-66.780,-0.003,-0.004,26310.879999999997,0.616
-0.001,46.146,-66.780,-0.002,-0.003,296192.46,0.612
-0.001,52.364,-33.559,0.005,0.011,249987.79,0.608
-0.001,46.573,-66.780,-0.003,-0.006,104741.67,0.604
-0.001,46.573,-66.780,-0.002,0.003,243388.51,0.600
-0.001,52.647,-33.559,0.005,0.008,95125.8,0.595
-0.000,52.647,-33.559,0.003,0.006,1462604.97,0.591
-0.001,46.514,-66.780,-0.004,-0.009,399287.34,0.587
-0.001,46.514,-66.780,-0.003,0.000,205750.64,0.583
-0.002,40.978,-100.000,-0.008,-0.006,37288.0,0.579
-0.003,40.978,-100.000,-0.006,-0.011,21267.03,0.575
-0.004,36.008,-100.000,-0.010,-0.014,417664.08,0.571
-0.004,43.401,-75.064,-0.000,0.004,46715.35999999999,0.566
-0.005,43.401,-75.064,-0.000,0.003,94572.06,0.562
-0.005,38.273,-100.000,-0.007,0.002,669627.6200000001,0.558
-0.006,38.273,-100.000,-0.004,0.001,281782.80000000005,0.554
-0.006,45.712,-75.064,0.004,0.014,52929.13999999999,0.550
-0.006,40.461,-80.041,-0.004,-0.004,363690.45999999996,0.546
-0.007,36.006,-100.000,-0.009,-0.009,315086.92,0.541
-0.009,29.076,-100.000,-0.019,-0.013,1141537.6100000003,0.537
-0.013,24.105,-87.516,-0.026,-0.022,1816825.1500000001,0.533
-0.019,16.497,-92.320,-0.050,-0.054,721956.92,0.529
-0.027,12.968,-93.762,-0.060,-0.055,586759.9400000001,0.525
-0.034,11.632,-84.980,-0.053,-0.043,1528589.3,0.521
-0.039,16.277,-79.990,-0.029,-0.009,790753.73,0.517
-0.045,13.266,-100.000,-0.045,-0.019,627379.87,0.512
-0.049,17.411,-86.343,-0.024,0.026,843102.9500000001,0.508
-0.053,15.793,-91.320,-0.029,0.031,1314968.37,0.504
-0.058,13.742,-92.284,-0.039,0.014,626654.03,0.500
-0.063,12.050,-96.303,-0.046,-0.017,2356416.34,0.500
-0.063,25.252,-81.479,-0.004,0.041,1360840.9500000002,0.433
-0.060,35.653,-62.479,0.023,0.047,364207.82,0.367
-0.053,44.021,-38.118,0.042,0.071,3172224.57,0.300
-0.048,44.021,-23.547,0.028,0.067,1301911.39,0.233
-0.042,44.021,-13.374,0.019,0.064,800962.28,0.167
-0.039,42.303,-20.027,0.006,0.010,264322.76000000007,0.100
-0.038,37.567,-39.986,-0.016,-0.039,1280383.17,0.033
-0.036,39.979,-33.333,-0.004,-0.046,688015.65,0.100
-0.033,42.377,-26.680,0.004,-0.024,142962.34,0.167
-0.031,42.377,-26.680,0.003,-0.016,229522.59999999998,0.233
-0.028,44.928,-20.027,0.008,0.002,22280.72,0.300
-0.025,44.928,-30.041,0.006,0.021,19794.4,0.367
-0.022,44.928,-50.085,0.004,0.008,160040.28,0.433
-0.019,47.814,-33.447,0.009,0.005,674689.5499999999,0.500
-0.016,50.602,-16.808,0.013,0.010,1164331.0699999998,0.500
-0.013,50.602,-16.808,0.008,0.000,361840.18999999994,0.506
-0.012,47.650,-33.447,-0.001,-0.006,748142.4,0.512
-0.010,47.650,-33.447,-0.001,-0.004,83034.23000000001,0.519
-0.010,44.630,-50.085,-0.007,-0.016,15541.52,0.525
-0.010,41.779,-80.041,-0.011,-0.024,915729.07,0.531
-0.011,39.090,-100.000,-0.014,-0.022,367564.61,0.537
-0.012,39.090,-83.362,-0.009,-0.008,429430.63,0.544
-0.012,39.090,-83.362,-0.006,-0.006,346896.99,0.550
-0.012,39.090,-83.362,-0.004,0.003,113420.62,0.556
-0.016,27.263,-90.926,-0.035,-0.024,2939933.1199999996,0.562
-0.018,31.704,-81.852,-0.017,-0.003,1002776.55,0.569
-0.020,31.704,-81.852,-0.011,-0.002,105298.29000000001,0.575
-0.021,31.704,-80.020,-0.008,-0.001,119175.70000000001,0.581
-0.021,31.704,-77.803,-0.005,-0.001,318889.97,0.587
-0.020,36.888,-66.704,0.003,0.039,33915.61,0.594
-0.020,34.101,-75.032,-0.004,0.013,417416.06,0.600
-0.019,39.059,-57.205,0.004,0.015,275996.19,0.606
-0.019,36.131,-71.470,-0.004,0.003,56036.6,0.612
-0.019,36.131,-71.470,-0.003,0.002,268802.6,0.619
-0.018,36.131,-66.723,-0.002,-0.005,162221.43,0.625
-0.019,33.038,-83.362,-0.008,-0.003,185669.58000000002,0.631
-0.018,33.038,-66.667,-0.005,-0.009,145982.39,0.637
-0.017,39.086,-33.333,0.003,0.007,74781.91,0.644
-0.017,35.621,-66.667,-0.004,-0.002,23117.64,0.650
-0.017,35.621,-66.667,-0.003,-0.001,94157.49,0.656
-0.016,35.621,-66.667,-0.002,0.006,80296.65,0.662
-0.015,42.039,-33.333,0.005,0.010,816482.0199999999,0.669
-0.014,37.963,-66.667,-0.003,-0.006,18300.449999999997,0.675
-0.014,37.963,-66.667,-0.002,0.002,22843.59,0.681
-0.013,44.233,-0.000,0.005,0.008,2000.8,0.687
-0.011,44.233,-0.000,0.003,0.005,102894.90000000001,0.694
-0.011,39.592,-50.000,-0.004,-0.009,310665.5,0.700
-0.012,35.573,-100.000,-0.009,-0.006,358232.76,0.706
-0.011,41.922,-50.000,0.000,0.002,581685.2,0.712
-0.010,41.922,-50.000,0.000,-0.005,151685.91,0.719
-0.011,34.122,-74.809,-0.013,-0.016,709570.36,0.725
-0.013,30.986,-100.000,-0.015,-0.011,531764.88,0.731
-0.012,42.342,-49.873,0.003,0.012,441698.52,0.737
-0.012,42.342,-49.873,0.002,0.002,300254.72000000003,0.744
-0.011,42.342,-49.873,0.001,0.001,409220.5800000001,0.750
-0.010,42.342,-49.873,0.001,0.014,239296.63999999998,0.756
-0.009,48.061,-24.936,0.007,0.022,513660.36000000004,0.762
-0.008,48.061,-24.936,0.005,0.002,457243.05000000005,0.769
-0.008,43.103,-49.873,-0.003,-0.005,208032.36,0.775
-0.006,53.446,-0.000,0.011,0.009,660881.81,0.781
-0.005,48.681,-24.936,0.001,-0.000,275857.86,0.787
-0.004,48.681,-24.936,0.000,-0.007,361813.63000000006,0.794
-0.004,48.681,-24.936,0.000,-0.004,258217.6,0.800
-0.003,53.823,-0.000,0.007,0.010,12200.0,0.806
-0.004,40.660,-100.000,-0.015,-0.026,740805.5,0.812
-0.005,40.660,-100.000,-0.010,-0.011,277771.1,0.819
-0.007,34.167,-100.000,-0.020,-0.020,328950.60000000003,0.825
-0.009,34.167,-83.362,-0.013,-0.014,416878.70999999996,0.831
-0.013,26.768,-100.000,-0.028,-0.035,543346.02,0.837
-0.015,26.768,-88.801,-0.019,-0.004,369307.18999999994,0.844
-0.017,26.768,-88.801,-0.013,-0.003,858820.54,0.850
-0.019,26.768,-88.801,-0.008,0.011,422357.19,0.856
-0.022,19.266,-85.735,-0.032,-0.019,1795614.1400000001,0.862
-0.028,15.708,-93.762,-0.041,-0.012,755461.01,0.869
-0.028,33.365,-68.746,-0.001,0.018,716563.71,0.875
-0.028,33.365,-68.746,-0.001,0.012,619408.0200000001,0.881
-0.027,37.171,-57.164,0.006,0.014,964554.56,0.887
-0.026,37.171,-57.164,0.004,0.036,145254.86,0.894
-0.024,41.075,-41.681,0.009,0.050,640792.57,0.900
-0.023,38.499,-45.463,-0.000,0.001,143702.16,0.906
-0.024,33.918,-55.543,-0.013,-0.013,564653.01,0.912
-0.023,37.897,-44.457,-0.002,-0.008,280355.14,0.919
-0.022,37.897,-37.532,-0.002,-0.006,420354.50000000006,0.925
-0.021,41.951,-25.064,0.005,-0.004,376270.25,0.931
-0.017,52.090,-0.000,0.023,0.024,775729.19,0.937
-0.013,54.908,-0.000,0.022,0.035,533498.6699999999,0.944
-0.010,51.637,-14.265,0.008,0.011,844766.82,0.950
-0.008,54.552,-0.000,0.012,0.014,89398.04,0.956
-0.010,39.242,-87.516,-0.031,-0.037,1009705.83,0.962
-0.013,35.656,-89.919,-0.034,-0.057,442255.75,0.969
-0.016,35.656,-89.919,-0.023,-0.045,893691.81,0.975
-0.016,41.822,-69.959,-0.002,-0.010,396820.18,0.981
-0.017,39.770,-79.939,-0.008,-0.020,586192.11,0.987
-0.017,39.770,-79.939,-0.005,0.026,135568.16,0.994
-0.017,39.770,-79.939,-0.003,0.030,146784.38999999998,0.987
-0.018,37.473,-89.919,-0.009,0.014,681076.8599999999,0.981
-0.020,33.309,-84.639,-0.019,-0.017,714033.8400000001,0.975
-0.021,33.309,-84.639,-0.013,-0.005,298481.61,0.969
-0.021,37.327,-76.959,-0.002,0.003,344158.08,0.962
-0.021,37.327,-76.959,-0.001,0.002,169611.97,0.956
-0.022,32.750,-85.735,-0.014,-0.005,248013.05,0.950
-0.025,27.321,-90.020,-0.029,-0.010,791824.7000000002,0.944
-0.027,27.321,-90.020,-0.019,-0.007,297370.05,0.937
-0.030,24.226,-100.000,-0.026,-0.024,706424.76,0.931
-0.031,28.582,-88.914,-0.011,-0.009,551535.83,0.925
-0.031,32.746,-77.828,-0.001,0.013,234753.21999999997,0.919
-0.030,32.746,-77.828,-0.000,0.029,677578.75,0.912
-0.029,32.746,-75.064,-0.000,0.019,93072.21000000002,0.906
-0.028,32.746,-75.064,-0.000,0.026,82389.54999999999,0.900
-0.026,37.683,-62.468,0.006,0.017,189399.41999999998,0.894
-0.025,34.922,-75.064,-0.002,-0.002,57148.72,0.887
-0.024,34.922,-71.470,-0.002,-0.001,241288.27,0.881
-0.024,32.213,-75.064,-0.008,-0.007,335545.31,0.875
-0.024,32.213,-75.064,-0.005,-0.005,98223.85,0.869
-0.023,32.213,-75.064,-0.003,-0.010,260302.44000000003,0.862
-0.024,26.984,-83.362,-0.015,-0.013,673008.3200000001,0.856
-0.024,26.984,-83.362,-0.010,-0.009,248809.41,0.850
-0.025,24.662,-85.735,-0.013,-0.006,470135.97,0.844
-0.024,31.050,-71.470,-0.002,0.003,171325.02000000002,0.837
-0.024,31.050,-71.470,-0.002,0.002,154391.94,0.831
-0.023,31.050,-71.470,-0.001,0.014,157577.11000000002,0.825
-0.022,31.050,-66.723,-0.001,0.010,78587.89,0.819
-0.020,38.109,-50.085,0.006,0.019,68807.8,0.812
-0.020,34.325,-60.000,-0.002,-0.000,12304.58,0.806
-0.018,40.670,-25.000,0.005,0.006,243152.93,0.800
-0.016,40.670,-25.000,0.003,0.004,10195.92,0.794
-0.015,40.670,-25.000,0.002,0.003,17762.100000000002,0.787
-0.014,40.670,-0.000,0.001,-0.005,5650.68,0.781
-0.014,35.993,-33.333,-0.006,-0.003,81540.17000000001,0.775
-0.013,35.993,-50.000,-0.004,-0.009,7349.240000000001,0.769
-0.013,31.757,-100.000,-0.009,-0.012,20935.78,0.762
-0.013,39.433,-50.000,0.001,-0.002,62286.58,0.756
-0.011,45.977,-33.333,0.007,0.005,235437.76,0.750
-0.011,41.185,-66.667,-0.002,0.004,136965.12,0.744
-0.009,47.120,-33.333,0.005,0.009,54462.829999999994,0.737
-0.009,42.501,-66.667,-0.003,0.006,166359.3,0.731
-0.010,35.092,-100.000,-0.015,-0.016,265649.1,0.725
-0.011,35.092,-79.837,-0.010,-0.017,736765.2000000001,0.719
-0.012,35.092,-79.837,-0.007,-0.005,480343.1100000001,0.712
-0.011,41.465,-59.878,0.002,-0.003,896227.1499999999,0.706
-0.011,41.465,-59.878,0.001,0.004,245489.48,0.700
-0.011,37.226,-79.837,-0.006,0.009,281007.8,0.694
-0.010,43.451,-59.878,0.003,0.013,435536.82999999996,0.687
-0.009,43.451,-59.878,0.002,0.009,293948.68,0.681
-0.010,38.969,-74.809,-0.005,-0.007,644084.2,0.675
-0.009,45.071,-49.873,0.003,0.002,94744.47,0.669
-0.008,45.071,-49.873,0.002,0.008,170407.8,0.662
-0.008,40.388,-66.441,-0.005,-0.008,79277.12,0.656
-0.007,46.387,-33.220,0.003,0.001,44895.380000000005,0.650
-0.006,51.629,-0.000,0.009,0.014,412707.0,0.644
-0.005,51.629,-0.000,0.006,0.003,39358.2,0.637
-0.004,51.629,-0.000,0.004,0.002,7669.59,0.631
-0.004,46.010,-50.000,-0.004,0.001,86806.0,0.625
-0.004,46.010,-50.000,-0.003,-0.006,271470.35,0.619
-0.004,46.010,-50.000,-0.002,-0.010,246085.42,0.612
-0.003,46.010,-50.000,-0.001,-0.007,184631.02000000005,0.606
-0.003,46.010,-50.000,-0.001,-0.005,11204.32,0.600
-0.003,46.010,-50.000,-0.001,0.003,148319.71000000002,0.594
-0.002,53.846,-0.000,0.006,0.009,615839.4800000001,0.587
-0.001,53.846,-33.333,0.004,0.006,165311.33999999997,0.581
-0.001,53.846,-33.333,0.003,0.004,168420.32,0.575
-0.000,53.846,-33.333,0.002,0.003,177023.49,0.569
0.001,61.384,-0.000,0.008,0.008,167889.58000000002,0.562
0.002,61.384,-0.000,0.005,-0.001,71598.37,0.556
0.003,67.534,-0.000,0.010,0.006,194353.39,0.550
0.004,67.534,-0.000,0.007,0.004,261638.59,0.544
0.005,67.534,-0.000,0.004,0.003,122793.72,0.537
0.004,48.314,-50.000,-0.010,-0.018,781880.5300000001,0.531
0.004,55.182,-25.000,-0.000,-0.005,369988.47,0.525
0.004,55.182,-25.000,-0.000,-0.010,596889.99,0.519
0.002,42.181,-100.000,-0.013,-0.020,1544740.58,0.512
0.002,48.690,-50.000,-0.002,-0.007,1049633.7599999998,0.506
0.001,48.690,-50.000,-0.001,0.009,1333335.28,0.500
0.003,59.315,-0.000,0.012,0.012,304189.05000000005,0.494
-0.001,35.515,-85.735,-0.031,-0.031,709004.99,0.500
-0.000,52.592,-14.265,0.012,0.025,510029.19,0.487
0.002,57.438,-0.000,0.021,0.023,1740324.7800000003,0.474
0.005,61.677,-9.074,0.027,0.029,1468470.2799999998,0.461
0.007,58.553,-18.148,0.012,-0.001,480055.48,0.447
0.008,55.494,-27.315,0.001,0.032,318006.4,0.434
0.007,49.933,-45.463,-0.012,-0.024,571835.17,0.421
0.006,52.496,-36.389,-0.002,-0.023,300549.69,0.408
0.006,52.496,-36.389,-0.001,-0.028,185422.25,0.395
0.007,57.562,-18.148,0.012,0.001,878459.36,0.382
0.007,51.632,-36.389,-0.005,-0.006,226854.62000000002,0.368
0.008,58.522,-9.074,0.016,0.029,984505.23,0.355
0.007,50.739,-40.020,-0.009,-0.007,529665.5700000001,0.342
0.007,52.976,-50.085,0.001,0.002,94795.04999999999,0.329
0.006,50.506,-66.723,-0.006,-0.018,170375.45,0.316
0.005,50.506,-60.081,-0.004,0.001,192836.33000000002,0.303
0.005,53.045,-40.122,0.004,-0.013,23028.45,0.289
0.005,53.045,-40.122,0.003,0.011,372274.3499999999,0.276
0.005,50.066,-60.081,-0.005,-0.006,209236.47000000003,0.263
0.004,50.066,-75.064,-0.003,0.003,115877.70999999999,0.250
0.005,55.847,-33.220,0.011,0.015,188410.85,0.237
0.005,52.554,-66.780,0.001,-0.003,349839.18,0.224
0.005,52.554,-66.780,0.000,-0.002,24787.58,0.211
0.004,52.554,-66.780,0.000,0.005,188620.74,0.197
0.004,48.983,-66.780,-0.006,-0.003,847490.89,0.184
0.004,52.462,-33.559,0.002,-0.009,203449.64,0.171
0.004,52.462,-33.559,0.002,0.001,14903.4,0.158
0.003,52.462,-33.559,0.001,0.001,256654.1,0.145
0.003,48.345,-66.780,-0.006,-0.006,818980.24,0.132
0.002,48.345,-66.780,-0.004,0.002,736743.6199999999,0.118
0.003,56.334,-0.000,0.011,0.008,1247424.91,0.105
0.004,56.334,-24.936,0.007,0.005,2720416.88,0.092
0.004,56.334,-24.936,0.005,0.004,253539.0,0.079
0.005,60.162,-0.000,0.010,0.016,399582.93,0.066
0.005,54.972,-24.936,-0.000,0.004,172737.84000000003,0.053
0.005,54.972,-24.936,-0.000,-0.011,11985.47,0.039
0.004,49.926,-66.780,-0.007,-0.014,33700.8,0.026
0.005,54.431,-33.220,0.002,-0.003,62320.0,0.013
0.004,49.623,-66.780,-0.005,-0.015,13123.6,0.026
0.004,53.999,-33.220,0.003,0.003,21642.409999999996,0.039
0.005,57.897,-0.000,0.009,0.009,125338.9,0.053
0.005,57.897,-0.000,0.006,0.012,18127.04,0.066
0.006,57.897,-0.000,0.004,0.002,149326.08000000002,0.079
0.006,57.897,-0.000,0.003,0.008,47603.59,0.092
0.005,51.973,-49.746,-0.005,-0.008,12776.71,0.105
0.005,51.973,-49.746,-0.003,-0.012,36837.24,0.118
0.004,51.973,-49.746,-0.002,-0.008,178498.41,0.132
0.003,46.030,-100.000,-0.008,-0.012,22211.71,0.145
0.003,51.947,-49.746,0.001,-0.001,5319.0,0.158
0.002,46.461,-66.780,-0.006,-0.001,365223.6000000001,0.171
0.000,41.760,-100.000,-0.010,-0.007,182429.89,0.184
0.001,52.225,-33.220,0.006,0.008,38008.4,0.197
0.000,47.597,-66.780,-0.002,0.006,139249.2,0.211
-0.000,47.597,-66.780,-0.002,-0.003,20608.15,0.224
-0.001,43.201,-100.000,-0.008,-0.002,153366.03,0.237
-0.002,43.201,-75.064,-0.005,0.005,230095.52,0.250
-0.003,43.201,-75.064,-0.003,-0.010,2132.17,0.263
-0.003,43.201,-75.064,-0.002,0.000,12074.5,0.276
-0.004,43.201,-66.780,-0.002,0.000,142691.14,0.289
-0.003,49.903,-33.559,0.006,0.013,10318.6,0.303
-0.003,49.903,-33.559,0.004,0.009,79543.57999999999,0.316
-0.002,49.903,-33.559,0.002,0.006,40211.6,0.329
-0.002,49.903,-33.559,0.002,0.004,95373.31999999999,0.342
0.001,66.099,-0.000,0.021,0.022,2734169.83,0.355
